,,account_id,average_price,direction,exchange,frozen,instrument,position,position_profit,yesterday_position
1420992000000,0,test0_49217568,15.514653,,SZ,100,000001,100,-1.465299999999914,0
1420992000000,1,test0_49217568,26.417923000000002,,SZ,100,000002,100,-1.7923000000003242,0
1420992000000,2,test0_49217568,11.723516,,SZ,100,000008,100,-1.3515999999999195,0
1420992000000,3,test0_49217568,12.753824999999999,,SZ,100,000060,100,-1.3824999999998866,0
1420992000000,4,test0_49217568,3.771130999999999,,SZ,100,000063,100,-1.1130999999999336,0
1420992000000,5,test0_49217568,31.90957,,SZ,100,000100,100,-1.956999999999809,0
1420992000000,6,test0_49217568,6.4019200000000005,,SZ,100,000157,100,-1.1920000000000819,0
1420992000000,7,test0_49217568,32.039609,,SZ,100,000333,100,-1.9608999999995547,0
1420992000000,8,test0_49217568,29.068718,,SZ,100,000338,100,-1.871799999999979,0
1420992000000,9,test0_49217568,43.653091999999994,,SZ,100,000415,100,-2.309199999999123,0
1420992000000,10,test0_49217568,4.511353,,SZ,100,000423,100,-1.1352999999999724,0
1420992000000,11,test0_49217568,19.475841000000003,,SZ,100,000503,100,-1.584100000000177,0
1420992000000,12,test0_49217568,40.222063,,SZ,100,000540,100,-2.2062999999995725,0
1420992000000,13,test0_49217568,6.331899,,SZ,100,000568,100,-1.189899999999966,0
1420992000000,14,test0_49217568,39.081720999999995,,SZ,100,000625,100,-2.172099999999233,0
1420992000000,15,test0_49217568,20.846252,,SZ,100,000627,100,-1.6252000000001487,0
1420992000000,16,test0_49217568,4.831449,,SZ,100,000630,100,-1.144899999999982,0
1420992000000,17,test0_49217568,5.8817639999999995,,SZ,100,000651,100,-1.1763999999999442,0
1420992000000,18,test0_49217568,8.892667,,SZ,100,000686,100,-1.2666999999998652,0
1420992000000,19,test0_49217568,5.651695,,SZ,100,000709,100,-1.1695000000000455,0
1420992000000,20,test0_49217568,18.165447999999998,,SZ,100,000723,100,-1.544799999999924,0
1420992000000,21,test0_49217568,6.081824,,SZ,100,000725,100,-1.1823999999999835,0
1420992000000,22,test0_49217568,11.633488999999999,,SZ,100,000728,100,-1.3488999999999862,0
1420992000000,23,test0_49217568,24.627386,,SZ,100,000768,100,-1.73860000000019,0
1420992000000,24,test0_49217568,26.297887000000006,,SZ,100,000776,100,-1.7887000000005315,0
1420992000000,25,test0_49217568,59.857952,,SZ,100,000783,100,-2.795199999999909,0
1420992000000,26,test0_49217568,7.472241,,SZ,100,000792,100,-1.224100000000039,0
1420992000000,27,test0_49217568,28.138439,,SZ,100,000826,100,-1.843900000000076,0
1420992000000,28,test0_49217568,5.411623,,SZ,100,000839,100,-1.1622999999999273,0
1420992000000,29,test0_49217568,34.280280999999995,,SZ,100,000858,100,-2.0280999999997107,0
1420992000000,30,test0_49217568,42.222663000000004,,SZ,100,000876,100,-2.266300000000143,0
1420992000000,31,test0_49217568,15.614683,,SZ,100,000898,100,-1.468299999999978,0
1420992000000,32,test0_49217568,5.971791,,SZ,100,000938,100,-1.1790999999999663,0
1420992000000,33,test0_49217568,34.93047599999999,,SZ,100,000961,100,-2.0475999999995054,0
1420992000000,34,test0_49217568,56.656992,,SZ,100,000963,100,-2.6991999999999905,0
1420992000000,35,test0_49217568,33.550062,,SZ,100,000983,100,-2.0061999999995805,0
1420992000000,36,test0_49217568,27.228166000000005,,SZ,100,001979,100,-1.8166000000004345,0
1420992000000,37,test0_49217568,5.661698,,SZ,100,002024,100,-1.1697999999999986,0
1420992000000,38,test0_49217568,10.113033,,SZ,100,002142,100,-1.3033000000000072,0
1420992000000,39,test0_49217568,8.812643,,SZ,100,002174,100,-1.264299999999885,0
1420992000000,40,test0_49217568,8.362508,,SZ,100,002252,100,-1.2508000000000408,0
1420992000000,41,test0_49217568,10.833249,,SZ,100,002294,100,-1.3249000000000066,0
1420992000000,42,test0_49217568,65.129533,,SZ,100,002385,100,-2.9533000000000698,0
1420992000000,43,test0_49217568,8.50255,,SZ,100,002411,100,-1.2549999999999173,0
1420992000000,44,test0_49217568,22.776831,,SZ,100,002415,100,-1.6830999999999818,0
1420992000000,45,test0_49217568,30.509149999999998,,SZ,100,002426,100,-1.9149999999999778,0
1420992000000,46,test0_49217568,21.316392999999998,,SZ,100,002456,100,-1.6392999999997215,0
1420992000000,47,test0_49217568,11.193356999999999,,SZ,100,002465,100,-1.3356999999999175,0
1420992000000,48,test0_49217568,7.562268,,SZ,100,002466,100,-1.2268000000000612,0
1420992000000,49,test0_49217568,6.952084999999999,,SZ,100,002468,100,-1.2084999999999013,0
1420992000000,50,test0_49217568,18.715612999999998,,SZ,100,002475,100,-1.5612999999998323,0
1420992000000,51,test0_49217568,43.413019999999996,,SZ,100,002500,100,-2.3019999999995377,0
1420992000000,52,test0_49217568,14.054215,,SZ,100,002558,100,-1.4215000000000089,0
1420992000000,53,test0_49217568,24.897466999999995,,SZ,100,002572,100,-1.7466999999996347,0
1420992000000,54,test0_49217568,30.569168,,SZ,100,002594,100,-1.9168000000000518,0
1420992000000,55,test0_49217568,9.422826,,SZ,100,002601,100,-1.2826000000000448,0
1420992000000,56,test0_49217568,10.003,,SZ,100,002608,100,-1.29999999999999,0
1420992000000,57,test0_49217568,22.026606,,SZ,100,002624,100,-1.6605999999999455,0
1420992000000,58,test0_49217568,3.230969,,SZ,100,002739,100,-1.0968999999999784,0
1420992000000,59,test0_49217568,18.105430000000002,,SZ,100,002797,100,-1.5430000000002053,0
1420992000000,60,test0_49217568,23.056915,,SZ,100,002839,100,-1.6915000000000902,0
1420992000000,61,test0_49217568,20.316093000000002,,SZ,100,002841,100,-1.6093000000001467,0
1420992000000,62,test0_49217568,19.385814000000003,,SZ,100,300003,100,-1.5814000000002437,0
1420992000000,63,test0_49217568,4.411322999999999,,SZ,100,300017,100,-1.1322999999999084,0
1420992000000,64,test0_49217568,36.18085099999999,,SZ,100,300024,100,-2.085099999999329,0
1420992000000,65,test0_49217568,7.4322289999999995,,SZ,100,300033,100,-1.2228999999999601,0
1420992000000,66,test0_49217568,10.073021,,SZ,100,300070,100,-1.3021000000000171,0
1420992000000,67,test0_49217568,28.078421,,SZ,100,300072,100,-1.842100000000002,0
1420992000000,68,test0_49217568,14.784434,,SZ,100,300124,100,-1.4433999999999614,0
1420992000000,69,test0_49217568,12.983894,,SZ,100,300144,100,-1.389399999999874,0
1420992000000,70,test0_49217568,42.90286699999999,,SZ,100,300251,100,-2.2866999999990867,0
1420992000000,71,test0_49217568,4.691406999999999,,SH,100,600008,100,-1.1406999999999279,0
1420992000000,72,test0_49217568,3.981194,,SH,100,600011,100,-1.1193999999999704,0
1420992000000,73,test0_49217568,10.313092999999999,,SH,100,600015,100,-1.30929999999978,0
1420992000000,74,test0_49217568,38.521553,,SH,100,600018,100,-2.155299999999727,0
1420992000000,75,test0_49217568,9.362808,,SH,100,600019,100,-1.2807999999999709,0
1420992000000,76,test0_49217568,7.662298,,SH,100,600023,100,-1.2297999999999476,0
1420992000000,77,test0_49217568,6.581974,,SH,100,600028,100,-1.1973999999999485,0
1420992000000,78,test0_49217568,4.861458,,SH,100,600030,100,-1.145800000000019,0
1420992000000,79,test0_49217568,12.793836999999998,,SH,100,600038,100,-1.3836999999998767,0
1420992000000,80,test0_49217568,16.434929,,SH,100,600048,100,-1.4928999999998638,0
1420992000000,81,test0_49217568,21.196357,,SH,100,600050,100,-1.6356999999999289,0
1420992000000,82,test0_49217568,39.78193099999999,,SH,100,600068,100,-2.193099999999504,0
1420992000000,83,test0_49217568,4.2012599999999996,,SH,100,600074,100,-1.125999999999916,0
1420992000000,84,test0_49217568,6.60198,,SH,100,600085,100,-1.1980000000000324,0
1420992000000,85,test0_49217568,6.261877999999999,,SH,100,600100,100,-1.187799999999939,0
1420992000000,86,test0_49217568,10.143042,,SH,100,600111,100,-1.3041999999998666,0
1420992000000,87,test0_49217568,17.685304000000002,,SH,100,600157,100,-1.5304000000000428,0
1420992000000,88,test0_49217568,22.236668999999996,,SH,100,600170,100,-1.6668999999996714,0
1420992000000,89,test0_49217568,18.145442,,SH,100,600177,100,-1.5442000000000178,0
1420992000000,90,test0_49217568,4.161248,,SH,100,600188,100,-1.1247999999999259,0
1420992000000,91,test0_49217568,27.458235000000005,,SH,100,600208,100,-1.823500000000422,0
1420992000000,92,test0_49217568,23.096927,,SH,100,600221,100,-1.6927000000002579,0
1420992000000,93,test0_49217568,10.653195,,SH,100,600271,100,-1.3194999999999624,0
1420992000000,94,test0_49217568,15.234568999999999,,SH,100,600276,100,-1.4568999999998056,0
1420992000000,95,test0_49217568,8.952684999999999,,SH,100,600297,100,-1.2684999999999391,0
1420992000000,96,test0_49217568,24.617383000000004,,SH,100,600309,100,-1.7383000000002369,0
1420992000000,97,test0_49217568,12.793836999999998,,SH,100,600332,100,-1.3836999999998767,0
1420992000000,98,test0_49217568,16.044812,,SH,100,600340,100,-1.481199999999916,0
1420992000000,99,test0_49217568,34.840449,,SH,100,600372,100,-2.0448999999999273,0
1420992000000,100,test0_49217568,51.225362999999994,,SH,100,600376,100,-2.5362999999991587,0
1420992000000,101,test0_49217568,17.075121,,SH,100,600383,100,-1.5121000000000606,0
1420992000000,102,test0_49217568,6.812043,,SH,100,600390,100,-1.2043000000000248,0
1420992000000,103,test0_49217568,23.897167,,SH,100,600406,100,-1.7167000000000598,0
1420992000000,104,test0_49217568,10.373111,,SH,100,600415,100,-1.3111000000000317,0
1420992000000,105,test0_49217568,22.766828,,SH,100,600436,100,-1.6828000000000287,0
1420992000000,106,test0_49217568,75.202554,,SH,100,600482,100,-3.2554000000004635,0
1420992000000,107,test0_49217568,14.464338,,SH,100,600485,100,-1.4338000000000406,0
1420992000000,108,test0_49217568,32.719813,,SH,100,600498,100,-1.9812999999999192,0
1420992000000,109,test0_49217568,24.397316999999997,,SH,100,600518,100,-1.7316999999998473,0
1420992000000,110,test0_49217568,5.711713,,SH,100,600570,100,-1.1712999999999418,0
1420992000000,111,test0_49217568,15.744722,,SH,100,600606,100,-1.4721999999999014,0
1420992000000,112,test0_49217568,8.422526,,SH,100,600637,100,-1.252599999999937,0
1420992000000,113,test0_49217568,10.653195,,SH,100,600674,100,-1.3194999999999624,0
1420992000000,114,test0_49217568,186.49593199999998,,SH,100,600688,100,-6.593199999997523,0
1420992000000,115,test0_49217568,31.149341999999997,,SH,100,600704,100,-1.9341999999998194,0
1420992000000,116,test0_49217568,23.537059,,SH,100,600705,100,-1.7058999999999713,0
1420992000000,117,test0_49217568,83.53505299999999,,SH,100,600739,100,-3.5052999999990675,0
1420992000000,118,test0_49217568,9.532858999999998,,SH,100,600741,100,-1.2858999999998844,0
1420992000000,119,test0_49217568,5.731718999999999,,SH,100,600795,100,-1.1718999999999369,0
1420992000000,120,test0_49217568,11.283383999999998,,SH,100,600816,100,-1.3383999999998508,0
1420992000000,121,test0_49217568,39.50184699999999,,SH,100,600827,100,-2.1846999999993955,0
1420992000000,122,test0_49217568,11.193356999999999,,SH,100,600837,100,-1.3356999999999175,0
1420992000000,123,test0_49217568,46.423922999999995,,SH,100,600871,100,-2.3922999999996364,0
1420992000000,124,test0_49217568,24.967488,,SH,100,600887,100,-1.748800000000017,0
1420992000000,125,test0_49217568,19.575871,,SH,100,600893,100,-1.5871000000000635,0
1420992000000,126,test0_49217568,38.671597999999996,,SH,100,600895,100,-2.159799999999734,0
1420992000000,127,test0_49217568,3.6811039999999995,,SH,100,600900,100,-1.1103999999999559,0
1420992000000,128,test0_49217568,25.757725,,SH,100,600909,100,-1.7725000000002211,0
1420992000000,129,test0_49217568,33.480041,,SH,100,600959,100,-2.0040999999999087,0
1420992000000,130,test0_49217568,19.155745000000003,,SH,100,600977,100,-1.5745000000002563,0
1420992000000,131,test0_49217568,13.824146,,SH,100,600999,100,-1.4146000000000214,0
1420992000000,132,test0_49217568,6.952084999999999,,SH,100,601009,100,-1.2084999999999013,0
1420992000000,133,test0_49217568,3.5010499999999998,,SH,100,601018,100,-1.104999999999956,0
1420992000000,134,test0_49217568,14.764428,,SH,100,601155,100,-1.4428000000000551,0
1420992000000,135,test0_49217568,22.916873,,SH,100,601163,100,-1.687300000000036,0
1420992000000,136,test0_49217568,14.904469999999998,,SH,100,601166,100,-1.446999999999754,0
1420992000000,137,test0_49217568,27.998397,,SH,100,601169,100,-1.8397000000000219,0
1420992000000,138,test0_49217568,36.620982999999995,,SH,100,601212,100,-2.098299999999398,0
1420992000000,139,test0_49217568,31.579470999999998,,SH,100,601225,100,-1.947099999999935,0
1420992000000,140,test0_49217568,4.531358999999999,,SH,100,601228,100,-1.1358999999999675,0
1420992000000,141,test0_49217568,13.894167,,SH,100,601229,100,-1.4166999999998708,0
